customer_id,first_name,last_name,gender,age_group,signup_date,country,product_id,product_name,category,quantity,unit_price
CUST5684,Kyle,Mills,Male,Adults,9/11/2023,Australia,PROD103,Levi's Jeans,Apparel,5,59
CUST1186,Leroy,Cordova,Male,Senior,1/1/2022,Japan,PROD109,Kindle Paperwhite,Books,4,129
CUST1241,Derrick,Turner,Male,Teenagers,6/6/2021,UK,PROD106,Instant Pot,Home & Kitchen,2,99
CUST4082,Kristi,Jennings,Female,Senior,11/20/2023,Australia,PROD108,Fitbit Versa 3,Electronics,4,229
CUST3728,Heather,Butler,Female,Senior,12/12/2022,France,PROD103,Levi's Jeans,Apparel,1,59
CUST1742,Catherine,Villegas,Other,Adults,11/16/2020,China,PROD112,Barbie Dreamhouse,Toys,1,199
CUST3349,Travis,Proctor,Other,Senior,11/2/2024,Brazil,PROD101,Samsung Galaxy S23,Electronics,1,899
CUST4751,Tyler,Martin,Male,Adults,11/7/2020,USA,PROD112,Barbie Dreamhouse,Toys,3,199
CUST2954,Maria,Moore,Female,Teenagers,5/25/2024,China,PROD110,Harry Potter Box Set,Books,1,80
CUST4905,Betty,Thornton,Other,Adults,7/15/2025,Canada,PROD103,Levi's Jeans,Apparel,2,59
CUST4613,Jennifer,Snyder,Female,Senior,5/16/2025,China,PROD107,Dyson Vacuum,Home & Kitchen,5,399
CUST1209,Jeffrey,Hicks,Female,Teenagers,12/7/2022,Germany,PROD108,Fitbit Versa 3,Electronics,2,229
CUST5685,Eugene,Long,Female,Teenagers,11/17/2022,Japan,PROD108,Fitbit Versa 3,Electronics,1,229
CUST2016,Evan,Gonzales,Female,Senior,12/7/2023,Japan,PROD111,Lego Star Wars Set,Toys,5,59
CUST5282,Sean,Davis,Male,Adults,11/19/2023,India,PROD102,Sony Headphones,Electronics,5,199
CUST5144,Zachary,Johnston,Other,Teenagers,10/1/2021,USA,PROD100,iPhone 14,Electronics,5,999
CUST2871,Jon,Flynn,Female,Adults,2/3/2021,France,PROD112,Barbie Dreamhouse,Toys,2,199
CUST4853,Alex,Johnston,Female,Adults,1/21/2023,UK,PROD108,Fitbit Versa 3,Electronics,2,229
CUST3810,Bryce,White,Female,Teenagers,11/20/2022,Germany,PROD105,Adidas Running Shoes,Apparel,4,110
CUST4294,Sherri,Houston,Female,Adults,4/2/2025,India,PROD100,iPhone 14,Electronics,2,999
CUST3033,Dawn,Adams,Male,Senior,8/26/2023,Japan,PROD107,Dyson Vacuum,Home & Kitchen,3,399
CUST3784,John,Young,Male,Teenagers,6/24/2023,Canada,PROD112,Barbie Dreamhouse,Toys,4,199
CUST2808,Jason,Larson,Other,Adults,10/9/2020,USA,PROD110,Harry Potter Box Set,Books,1,80
CUST2357,Kimberly,Morgan,Male,Teenagers,6/6/2024,Canada,PROD114,Yoga Mat,Sports,2,25
CUST2617,Derrick,Garcia,Female,Senior,6/2/2025,UK,PROD102,Sony Headphones,Electronics,3,199
CUST4265,Joshua,Lewis,Male,Adults,10/19/2021,Brazil,PROD106,Instant Pot,Home & Kitchen,1,99
CUST3414,Amanda,Fernandez,Other,Senior,3/8/2024,Japan,PROD105,Adidas Running Shoes,Apparel,4,110
CUST3933,Rachel,Thompson,Female,Senior,12/23/2023,France,PROD113,Wilson Tennis Racket,Sports,2,149
CUST3963,Nancy,Johnson,Female,Teenagers,5/3/2022,India,PROD113,Wilson Tennis Racket,Sports,5,149
CUST3029,Laura,Lopez,Female,Teenagers,11/10/2022,Japan,PROD103,Levi's Jeans,Apparel,2,59
CUST2383,Rebecca,Thomas,Male,Teenagers,8/6/2022,Germany,PROD105,Adidas Running Shoes,Apparel,3,110
CUST1138,Sarah,Reilly,Female,Adults,9/3/2023,France,PROD113,Wilson Tennis Racket,Sports,3,149
CUST4400,Patricia,Tanner,Female,Adults,9/1/2021,Australia,PROD106,Instant Pot,Home & Kitchen,4,99
CUST1693,Jason,Miller,Other,Teenagers,1/29/2022,Canada,PROD102,Sony Headphones,Electronics,3,199
CUST1371,Antonio,Stevenson,Female,Senior,11/12/2021,USA,PROD105,Adidas Running Shoes,Apparel,5,110
CUST5445,Jennifer,Wilson,Other,Teenagers,12/24/2020,Japan,PROD112,Barbie Dreamhouse,Toys,1,199
CUST1539,Cheryl,Mccarthy,Female,Teenagers,1/17/2025,China,PROD105,Adidas Running Shoes,Apparel,2,110
CUST1892,Renee,Rivers,Female,Senior,12/1/2023,Japan,PROD103,Levi's Jeans,Apparel,3,59
CUST5088,Dean,Clark,Other,Senior,5/26/2025,Brazil,PROD103,Levi's Jeans,Apparel,3,59
CUST3422,Jeffrey,Stevens,Female,Senior,3/30/2022,China,PROD108,Fitbit Versa 3,Electronics,3,229
CUST2079,Alexander,Baker,Other,Adults,2/19/2022,Brazil,PROD111,Lego Star Wars Set,Toys,5,59
CUST1624,Laura,Villa,Female,Senior,10/23/2021,Canada,PROD109,Kindle Paperwhite,Books,4,129
CUST4048,Shelia,Juarez,Female,Adults,6/22/2023,Japan,PROD108,Fitbit Versa 3,Electronics,2,229
CUST2089,Carrie,Myers,Female,Senior,12/26/2021,Japan,PROD104,Nike Air Max,Apparel,2,120
CUST4354,Kristin,Silva,Other,Adults,11/12/2022,Germany,PROD103,Levi's Jeans,Apparel,2,59
CUST5300,Laura,Kerr,Male,Senior,6/7/2021,China,PROD101,Samsung Galaxy S23,Electronics,2,899
CUST3660,Christina,Christensen,Male,Adults,6/25/2024,India,PROD109,Kindle Paperwhite,Books,4,129
CUST5297,Tiffany,Hatfield,Female,Teenagers,8/22/2025,India,PROD101,Samsung Galaxy S23,Electronics,4,899
CUST4458,Anthony,Romero,Other,Teenagers,4/28/2022,Japan,PROD104,Nike Air Max,Apparel,2,120
CUST2896,Michael,Smith,Other,Teenagers,2/28/2021,China,PROD113,Wilson Tennis Racket,Sports,3,149
CUST3739,Brandon,Lopez,Other,Senior,3/31/2023,India,PROD102,Sony Headphones,Electronics,2,199
CUST1832,Lisa,Reese,Other,Teenagers,4/27/2023,India,PROD102,Sony Headphones,Electronics,5,199
CUST1647,Kent,Kelley,Other,Adults,6/2/2025,France,PROD114,Yoga Mat,Sports,4,25
CUST1807,Howard,Mason,Female,Adults,3/24/2023,Canada,PROD113,Wilson Tennis Racket,Sports,2,149
CUST4296,Jeremy,Summers,Male,Teenagers,12/28/2022,France,PROD104,Nike Air Max,Apparel,3,120
CUST1254,William,Giles,Male,Teenagers,11/11/2022,Germany,PROD105,Adidas Running Shoes,Apparel,3,110
CUST1033,Randy,Anderson,Female,Senior,8/17/2024,Japan,PROD114,Yoga Mat,Sports,2,25
CUST1698,Jennifer,Boyd,Female,Senior,5/13/2024,Germany,PROD103,Levi's Jeans,Apparel,1,59
CUST2386,Christina,Howell,Other,Adults,5/11/2025,Germany,PROD101,Samsung Galaxy S23,Electronics,5,899
CUST3511,Danielle,Campbell,Other,Adults,4/24/2021,France,PROD110,Harry Potter Box Set,Books,1,80
CUST4247,Dustin,Perry,Other,Senior,2/24/2021,India,PROD107,Dyson Vacuum,Home & Kitchen,2,399
CUST1711,Joann,Jacobs,Female,Teenagers,2/21/2022,Germany,PROD107,Dyson Vacuum,Home & Kitchen,1,399
CUST4202,Mark,Brown,Other,Adults,4/17/2023,Brazil,PROD112,Barbie Dreamhouse,Toys,1,199
CUST2644,April,Lee,Male,Senior,12/14/2021,UK,PROD111,Lego Star Wars Set,Toys,2,59
CUST4536,Lisa,Mathews,Female,Senior,10/30/2023,USA,PROD104,Nike Air Max,Apparel,5,120
CUST4165,Mitchell,Contreras,Female,Teenagers,12/14/2021,Germany,PROD108,Fitbit Versa 3,Electronics,1,229
CUST1925,Joshua,Hardy,Male,Teenagers,6/20/2023,Brazil,PROD114,Yoga Mat,Sports,4,25
CUST4417,Brenda,Duke,Male,Senior,3/5/2023,Brazil,PROD103,Levi's Jeans,Apparel,4,59
CUST2226,Desiree,Walton,Male,Senior,1/13/2023,China,PROD114,Yoga Mat,Sports,1,25
CUST3865,Kimberly,Figueroa,Other,Senior,11/6/2022,China,PROD110,Harry Potter Box Set,Books,2,80
CUST4945,Christine,Barton,Other,Senior,1/27/2025,Germany,PROD101,Samsung Galaxy S23,Electronics,5,899
CUST2427,Lisa,Lopez,Other,Teenagers,8/27/2023,China,PROD103,Levi's Jeans,Apparel,4,59
CUST4196,Maria,Miller,Other,Teenagers,8/27/2021,Germany,PROD102,Sony Headphones,Electronics,1,199
CUST3804,Rebecca,Herrera,Other,Adults,11/21/2021,India,PROD103,Levi's Jeans,Apparel,3,59
CUST4589,Colleen,Stevens,Female,Adults,3/12/2024,Japan,PROD108,Fitbit Versa 3,Electronics,2,229
CUST4582,Melanie,Williams,Female,Teenagers,4/10/2022,Germany,PROD114,Yoga Mat,Sports,2,25
CUST5308,Harold,Ruiz,Other,Senior,7/27/2022,USA,PROD110,Harry Potter Box Set,Books,1,80
CUST5920,Paul,Anderson,Female,Teenagers,11/14/2021,China,PROD112,Barbie Dreamhouse,Toys,2,199
CUST5795,Amy,Shepard,Other,Teenagers,12/4/2024,China,PROD101,Samsung Galaxy S23,Electronics,1,899
CUST1585,Amber,Mcbride,Male,Teenagers,9/28/2024,Canada,PROD113,Wilson Tennis Racket,Sports,3,149
CUST4058,Michael,Morales,Male,Adults,4/15/2022,France,PROD103,Levi's Jeans,Apparel,4,59
CUST1287,Paul,Burns,Other,Teenagers,8/1/2023,UK,PROD110,Harry Potter Box Set,Books,3,80
CUST3404,Anna,Hale,Other,Senior,11/16/2022,India,PROD104,Nike Air Max,Apparel,3,120
CUST4226,Samantha,Heath,Male,Teenagers,7/15/2025,India,PROD101,Samsung Galaxy S23,Electronics,1,899
CUST5542,Matthew,Goodwin,Female,Senior,1/4/2021,Germany,PROD110,Harry Potter Box Set,Books,1,80
CUST4004,Paul,Wang,Male,Senior,12/24/2020,UK,PROD105,Adidas Running Shoes,Apparel,2,110
CUST1197,Angela,Johnson,Male,Teenagers,3/31/2022,Canada,PROD102,Sony Headphones,Electronics,4,199
CUST4677,Brian,Morris,Other,Adults,11/18/2023,China,PROD100,iPhone 14,Electronics,4,999
CUST4076,Laura,Rocha,Male,Senior,7/23/2023,France,PROD100,iPhone 14,Electronics,1,999
CUST4734,Sydney,Barker,Male,Teenagers,2/19/2024,UK,PROD100,iPhone 14,Electronics,3,999
CUST2380,John,Bonilla,Male,Teenagers,11/16/2021,China,PROD101,Samsung Galaxy S23,Electronics,5,899
CUST2688,Michelle,Taylor,Other,Senior,8/19/2025,Brazil,PROD105,Adidas Running Shoes,Apparel,2,110
CUST4943,Joseph,Johnson,Female,Adults,10/4/2024,Canada,PROD103,Levi's Jeans,Apparel,2,59
CUST1648,Ann,Marshall,Male,Senior,12/4/2020,Canada,PROD102,Sony Headphones,Electronics,5,199
CUST1340,James,Jones,Other,Senior,7/8/2025,USA,PROD107,Dyson Vacuum,Home & Kitchen,3,399
CUST4603,Daniel,Rush,Other,Teenagers,1/6/2022,India,PROD112,Barbie Dreamhouse,Toys,2,199
CUST4267,Taylor,Bradley,Other,Teenagers,7/23/2022,Japan,PROD112,Barbie Dreamhouse,Toys,4,199
CUST1974,Sarah,George,Other,Senior,4/28/2024,China,PROD108,Fitbit Versa 3,Electronics,1,229
CUST5305,Julia,Kelly,Female,Teenagers,8/4/2025,Japan,PROD100,iPhone 14,Electronics,5,999
CUST4964,Patricia,Johnson,Male,Adults,11/27/2023,Australia,PROD111,Lego Star Wars Set,Toys,5,59
CUST4916,Alfred,Wade,Other,Adults,9/21/2024,UK,PROD108,Fitbit Versa 3,Electronics,3,229
CUST2328,Tiffany,Castro,Other,Teenagers,7/7/2021,USA,PROD102,Sony Headphones,Electronics,3,199
CUST1192,Selena,Wilson,Other,Senior,10/27/2023,Brazil,PROD108,Fitbit Versa 3,Electronics,4,229
CUST5839,Samantha,Owens,Other,Adults,12/25/2021,France,PROD109,Kindle Paperwhite,Books,2,129
CUST4245,Michael,Evans,Male,Teenagers,2/11/2025,Canada,PROD102,Sony Headphones,Electronics,3,199
CUST4244,Scott,Smith,Female,Senior,2/2/2023,France,PROD105,Adidas Running Shoes,Apparel,4,110
CUST4733,Stephanie,Miller,Male,Senior,12/19/2022,Australia,PROD103,Levi's Jeans,Apparel,1,59
CUST2820,Heather,Harris,Female,Teenagers,9/13/2022,Brazil,PROD112,Barbie Dreamhouse,Toys,3,199
CUST5014,Kelly,Mcmahon,Male,Adults,7/29/2021,USA,PROD101,Samsung Galaxy S23,Electronics,3,899
CUST1716,Sabrina,Scott,Male,Teenagers,9/5/2021,China,PROD111,Lego Star Wars Set,Toys,3,59
CUST1987,Brandon,Rollins,Other,Teenagers,7/27/2023,France,PROD106,Instant Pot,Home & Kitchen,4,99
CUST4033,Emily,Williams,Other,Adults,1/9/2024,Canada,PROD111,Lego Star Wars Set,Toys,5,59
CUST1292,Ann,Crawford,Female,Teenagers,2/20/2023,UK,PROD110,Harry Potter Box Set,Books,3,80
CUST1200,Michael,Webb,Male,Adults,6/14/2023,Japan,PROD109,Kindle Paperwhite,Books,4,129
CUST5230,Sarah,Mora,Female,Adults,6/25/2024,USA,PROD102,Sony Headphones,Electronics,2,199
CUST5498,Erica,Velazquez,Male,Teenagers,4/6/2025,USA,PROD101,Samsung Galaxy S23,Electronics,4,899
CUST3570,Katherine,Campbell,Male,Senior,8/23/2022,Australia,PROD112,Barbie Dreamhouse,Toys,1,199
CUST3430,Nancy,Horne,Male,Adults,2/18/2025,USA,PROD114,Yoga Mat,Sports,1,25
CUST1422,Amber,Silva,Female,Adults,5/7/2021,Canada,PROD107,Dyson Vacuum,Home & Kitchen,5,399
CUST3247,Angel,Reyes,Other,Adults,11/26/2022,Brazil,PROD112,Barbie Dreamhouse,Toys,4,199
CUST1148,John,Chaney,Male,Teenagers,3/1/2022,Germany,PROD109,Kindle Paperwhite,Books,1,129
CUST4993,Brittany,Brown,Male,Teenagers,8/31/2021,Australia,PROD102,Sony Headphones,Electronics,3,199
CUST5481,Vickie,Robinson,Other,Teenagers,5/31/2024,Japan,PROD112,Barbie Dreamhouse,Toys,1,199
CUST3163,Mark,Christian,Other,Adults,4/24/2021,Canada,PROD106,Instant Pot,Home & Kitchen,1,99
CUST2223,John,Johnson,Female,Adults,9/23/2023,India,PROD109,Kindle Paperwhite,Books,4,129
CUST3450,Trevor,Richardson,Male,Teenagers,11/2/2020,UK,PROD106,Instant Pot,Home & Kitchen,1,99
CUST5229,Becky,Newman,Female,Teenagers,8/22/2023,Japan,PROD101,Samsung Galaxy S23,Electronics,2,899
CUST4120,Amy,Anderson,Female,Teenagers,8/7/2023,Canada,PROD107,Dyson Vacuum,Home & Kitchen,4,399
CUST3343,Angela,Moore,Male,Senior,3/7/2024,USA,PROD110,Harry Potter Box Set,Books,4,80
CUST5255,Marc,Cunningham,Male,Teenagers,2/19/2022,Canada,PROD108,Fitbit Versa 3,Electronics,5,229
CUST1552,Chad,Mclaughlin,Male,Senior,7/20/2024,Japan,PROD112,Barbie Dreamhouse,Toys,3,199
CUST5599,Kristen,Daniel,Other,Teenagers,6/13/2023,Brazil,PROD105,Adidas Running Shoes,Apparel,5,110
CUST3400,Edward,Fernandez,Male,Adults,11/4/2024,India,PROD101,Samsung Galaxy S23,Electronics,5,899
CUST4387,Nathan,Lawson,Female,Teenagers,10/2/2024,USA,PROD106,Instant Pot,Home & Kitchen,3,99
CUST1562,Debbie,Lyons,Female,Senior,8/6/2023,USA,PROD108,Fitbit Versa 3,Electronics,4,229
CUST5652,Jimmy,Wallace,Male,Teenagers,4/18/2022,Australia,PROD110,Harry Potter Box Set,Books,1,80
CUST5448,Caroline,Gonzalez,Male,Adults,12/27/2020,India,PROD111,Lego Star Wars Set,Toys,4,59
CUST5125,Briana,Hernandez,Female,Teenagers,3/20/2023,Brazil,PROD104,Nike Air Max,Apparel,3,120
CUST4573,Kathryn,Cole,Other,Teenagers,4/22/2022,France,PROD108,Fitbit Versa 3,Electronics,2,229
CUST2946,Mathew,Austin,Male,Teenagers,4/25/2021,Canada,PROD103,Levi's Jeans,Apparel,2,59
CUST2644,April,Lee,Male,Senior,12/14/2021,UK,PROD113,Wilson Tennis Racket,Sports,4,149
CUST3372,Troy,Perez,Male,Teenagers,3/3/2023,Australia,PROD102,Sony Headphones,Electronics,3,199
CUST5534,Mary,Russell,Other,Teenagers,4/4/2024,Germany,PROD109,Kindle Paperwhite,Books,2,129
CUST5286,Bridget,Bernard,Other,Senior,3/22/2023,Germany,PROD108,Fitbit Versa 3,Electronics,3,229
CUST4941,Janice,Ramos,Other,Senior,7/20/2024,Japan,PROD104,Nike Air Max,Apparel,4,120
CUST5175,Karen,Johnson,Female,Adults,5/31/2025,Germany,PROD106,Instant Pot,Home & Kitchen,5,99
CUST2193,Nicholas,Castro,Female,Teenagers,8/2/2025,UK,PROD102,Sony Headphones,Electronics,3,199
CUST2784,Sierra,Bennett,Male,Senior,11/4/2022,Japan,PROD112,Barbie Dreamhouse,Toys,2,199
CUST3466,Candice,Oconnor,Other,Adults,1/23/2023,UK,PROD101,Samsung Galaxy S23,Electronics,1,899
CUST4591,Phillip,Collins,Female,Senior,8/6/2021,Japan,PROD109,Kindle Paperwhite,Books,4,129
CUST3835,Kevin,Lyons,Male,Adults,10/14/2024,Brazil,PROD113,Wilson Tennis Racket,Sports,5,149
CUST2840,Cody,Cordova,Other,Teenagers,11/26/2021,China,PROD105,Adidas Running Shoes,Apparel,5,110
CUST4438,Richard,Perry,Other,Teenagers,6/1/2022,France,PROD102,Sony Headphones,Electronics,5,199
CUST4442,Jessica,Johnson,Female,Senior,11/7/2020,Canada,PROD100,iPhone 14,Electronics,5,999
CUST2982,Amanda,Williams,Other,Adults,5/17/2022,Japan,PROD111,Lego Star Wars Set,Toys,3,59
CUST1710,Stephanie,Villarreal,Male,Adults,7/14/2023,Australia,PROD105,Adidas Running Shoes,Apparel,2,110
CUST4662,Jeanette,Jenkins,Other,Adults,7/27/2024,USA,PROD112,Barbie Dreamhouse,Toys,5,199
CUST5602,Amanda,Gonzales,Other,Adults,3/17/2023,Canada,PROD113,Wilson Tennis Racket,Sports,2,149
CUST5363,Blake,Clay,Other,Adults,9/2/2022,USA,PROD104,Nike Air Max,Apparel,5,120
CUST5530,Paul,Bennett,Other,Senior,12/29/2024,Brazil,PROD103,Levi's Jeans,Apparel,4,59
CUST5616,Sara,Krause,Other,Senior,6/30/2022,France,PROD107,Dyson Vacuum,Home & Kitchen,2,399
CUST4600,Michael,Matthews,Other,Senior,4/23/2022,UK,PROD106,Instant Pot,Home & Kitchen,5,99
CUST3934,Karen,Gaines,Female,Teenagers,4/17/2024,China,PROD107,Dyson Vacuum,Home & Kitchen,3,399
CUST4591,Phillip,Collins,Female,Senior,8/6/2021,Japan,PROD100,iPhone 14,Electronics,2,999
CUST3190,Lisa,Chambers,Other,Teenagers,8/4/2023,India,PROD108,Fitbit Versa 3,Electronics,2,229
CUST3490,Daniel,Robbins,Female,Senior,11/8/2021,UK,PROD111,Lego Star Wars Set,Toys,1,59
CUST1558,Zoe,Davis,Other,Adults,6/5/2022,Australia,PROD102,Sony Headphones,Electronics,1,199
CUST5416,Mark,Lopez,Female,Adults,2/16/2022,France,PROD101,Samsung Galaxy S23,Electronics,3,899
CUST2812,James,Herring,Male,Senior,12/15/2022,Brazil,PROD111,Lego Star Wars Set,Toys,2,59
CUST3492,Martin,Smith,Other,Teenagers,9/19/2024,China,PROD114,Yoga Mat,Sports,2,25
CUST2367,Cole,Lee,Other,Teenagers,9/25/2024,USA,PROD109,Kindle Paperwhite,Books,1,129
CUST2702,Dawn,Carter,Other,Senior,7/31/2021,Japan,PROD100,iPhone 14,Electronics,1,999
CUST5639,Bruce,Castillo,Male,Senior,2/11/2024,Brazil,PROD109,Kindle Paperwhite,Books,1,129
CUST4161,Holly,Ramos,Male,Senior,9/3/2023,India,PROD109,Kindle Paperwhite,Books,4,129
CUST5048,Cynthia,Clark,Other,Adults,11/16/2024,India,PROD112,Barbie Dreamhouse,Toys,1,199
CUST1907,Ralph,Stevens,Male,Senior,3/21/2025,India,PROD103,Levi's Jeans,Apparel,1,59
CUST3149,Christopher,Smith,Female,Teenagers,5/31/2024,Germany,PROD103,Levi's Jeans,Apparel,1,59
CUST4951,Brian,Guzman,Male,Teenagers,1/24/2025,Japan,PROD113,Wilson Tennis Racket,Sports,1,149
CUST3317,Ashley,Bridges,Male,Adults,12/11/2022,China,PROD108,Fitbit Versa 3,Electronics,4,229
CUST1776,Darlene,Galvan,Male,Senior,2/22/2022,Australia,PROD109,Kindle Paperwhite,Books,2,129
CUST2634,Stephanie,Martinez,Female,Adults,11/10/2023,Germany,PROD104,Nike Air Max,Apparel,3,120
CUST2081,Kathleen,Heath,Female,Teenagers,4/10/2023,Australia,PROD111,Lego Star Wars Set,Toys,4,59
CUST1379,Christian,Jackson,Other,Teenagers,1/11/2024,USA,PROD104,Nike Air Max,Apparel,5,120
CUST5727,Kristen,Medina,Male,Senior,2/8/2025,UK,PROD109,Kindle Paperwhite,Books,3,129
CUST1654,Brittany,Carter,Female,Senior,6/2/2023,Canada,PROD113,Wilson Tennis Racket,Sports,1,149
CUST5054,Brian,Mann,Female,Adults,3/13/2025,China,PROD106,Instant Pot,Home & Kitchen,3,99
CUST2263,Chloe,Hunt,Female,Senior,11/20/2024,China,PROD110,Harry Potter Box Set,Books,3,80
CUST5922,Scott,Mills,Female,Teenagers,2/26/2021,Brazil,PROD106,Instant Pot,Home & Kitchen,4,99
CUST5769,Donna,Jenkins,Male,Teenagers,12/1/2021,India,PROD113,Wilson Tennis Racket,Sports,1,149
CUST1948,Erika,Snyder,Female,Teenagers,4/11/2024,Canada,PROD105,Adidas Running Shoes,Apparel,2,110
CUST3153,Catherine,Golden,Other,Teenagers,5/4/2021,Japan,PROD113,Wilson Tennis Racket,Sports,4,149
CUST2188,Matthew,Davis,Male,Senior,3/19/2024,Brazil,PROD101,Samsung Galaxy S23,Electronics,1,899
CUST2162,Robert,Ross,Male,Adults,6/30/2023,Germany,PROD111,Lego Star Wars Set,Toys,1,59
CUST3181,Tamara,Willis,Other,Teenagers,3/12/2023,Brazil,PROD106,Instant Pot,Home & Kitchen,5,99
CUST1011,Hannah,Santos,Female,Adults,1/26/2024,India,PROD104,Nike Air Max,Apparel,1,120
CUST1587,Michael,Savage,Female,Teenagers,10/16/2023,France,PROD104,Nike Air Max,Apparel,5,120
CUST3656,Mark,Ramsey,Male,Adults,12/27/2020,USA,PROD102,Sony Headphones,Electronics,4,199
CUST1366,Robert,Cunningham,Other,Senior,6/30/2022,Australia,PROD104,Nike Air Max,Apparel,5,120
CUST2406,Carol,Johnson,Other,Senior,4/27/2024,France,PROD108,Fitbit Versa 3,Electronics,3,229
CUST2944,Cristina,Clark,Female,Senior,3/30/2024,Canada,PROD113,Wilson Tennis Racket,Sports,5,149
CUST2640,Gabrielle,Lynn,Other,Adults,12/3/2021,Germany,PROD100,iPhone 14,Electronics,1,999
CUST5457,Barry,Weaver,Female,Senior,2/25/2023,China,PROD102,Sony Headphones,Electronics,1,199
CUST1395,Christine,Flores,Male,Teenagers,1/16/2023,France,PROD107,Dyson Vacuum,Home & Kitchen,5,399
