customer_id,order_id,order_date,order_status,payment_method,rating,review_text,review_id,review_date
CUST4430,ORD10033,3/7/2024,Returned,Credit Card,5,very bad,REV20033,10/7/2024
CUST3021,ORD10034,6/7/2025,Returned,Cash on Delivery,3,good,REV20034,10/5/2022
CUST1182,ORD10035,12/11/2022,Cancelled,PayPal,5,average,REV20035,2/20/2024
CUST4791,ORD10036,2/14/2023,Delivered,Cash on Delivery,3,good,REV20036,10/24/2023
CUST3310,ORD10037,2/11/2025,Returned,PayPal,1,bad,REV20037,12/26/2024
CUST3661,ORD10038,4/29/2024,Cancelled,Credit Card,2,very good,REV20038,8/27/2023
CUST1500,ORD10039,5/22/2025,Shipped,PayPal,1,good,REV20039,12/8/2024
CUST5684,ORD10040,5/27/2025,Pending,Credit Card,2,good,REV20040,9/17/2023
CUST1186,ORD10041,7/26/2023,Shipped,PayPal,4,very bad,REV20041,10/26/2024
CUST1241,ORD10042,12/16/2023,Pending,Cash on Delivery,5,bad,REV20042,5/29/2025
CUST4082,ORD10043,1/5/2025,Returned,PayPal,1,very good,REV20043,8/17/2023
CUST3728,ORD10044,3/18/2023,Delivered,Cash on Delivery,2,good,REV20044,10/13/2024
CUST1742,ORD10045,4/26/2023,Returned,Cash on Delivery,1,average,REV20045,6/8/2024
CUST3349,ORD10046,2/26/2025,Pending,Cash on Delivery,4,good,REV20046,10/19/2024
CUST4751,ORD10047,12/28/2024,Cancelled,Credit Card,1,average,REV20047,12/7/2024
CUST2954,ORD10048,11/10/2023,Returned,Credit Card,3,very good,REV20048,4/30/2025
CUST4905,ORD10049,3/17/2025,Delivered,Credit Card,3,very bad,REV20049,5/5/2024
CUST4613,ORD10050,1/3/2025,Pending,Cash on Delivery,4,bad,REV20050,2/26/2024
CUST1209,ORD10051,6/14/2023,Returned,Cash on Delivery,3,good,REV20051,4/19/2023
CUST5685,ORD10052,5/7/2023,Cancelled,PayPal,3,bad,REV20052,8/23/2023
CUST2016,ORD10053,9/4/2023,Pending,Credit Card,2,very bad,REV20053,1/3/2025
CUST5282,ORD10054,6/10/2025,Pending,Cash on Delivery,3,bad,REV20054,3/13/2023
CUST5144,ORD10055,2/9/2025,Delivered,Credit Card,3,good,REV20055,5/3/2024
CUST2871,ORD10056,8/15/2025,Shipped,Cash on Delivery,3,average,REV20056,12/1/2024
CUST4853,ORD10057,2/7/2024,Returned,Credit Card,3,very bad,REV20057,7/10/2023
CUST3810,ORD10058,10/21/2024,Pending,Cash on Delivery,2,very bad,REV20058,7/24/2025
CUST4294,ORD10059,5/10/2023,Delivered,Credit Card,3,very good,REV20059,11/21/2022
CUST3033,ORD10060,6/17/2024,Returned,Credit Card,1,very bad,REV20060,7/31/2024
CUST3784,ORD10061,2/3/2025,Shipped,Cash on Delivery,5,good,REV20061,1/21/2024
CUST2808,ORD10062,7/17/2023,Returned,Credit Card,5,very good,REV20062,12/29/2022
CUST2357,ORD10063,5/2/2023,Pending,PayPal,1,bad,REV20063,9/23/2022
CUST2617,ORD10064,3/8/2023,Delivered,Credit Card,2,very bad,REV20064,5/2/2024
CUST4265,ORD10065,11/8/2024,Delivered,Cash on Delivery,5,very good,REV20065,5/11/2025
CUST3414,ORD10066,11/5/2022,Pending,PayPal,1,average,REV20066,6/20/2024
CUST3933,ORD10067,4/19/2024,Pending,Cash on Delivery,2,very good,REV20067,5/14/2023
CUST3963,ORD10068,7/27/2024,Returned,Cash on Delivery,1,good,REV20068,3/11/2025
CUST3029,ORD10069,1/22/2025,Pending,Credit Card,2,very good,REV20069,6/9/2024
CUST2383,ORD10070,3/10/2024,Pending,Cash on Delivery,2,very good,REV20070,2/12/2024
CUST1138,ORD10071,10/5/2022,Returned,Cash on Delivery,3,good,REV20071,11/17/2022
CUST4400,ORD10072,8/1/2023,Cancelled,Cash on Delivery,3,bad,REV20072,12/26/2024
CUST1693,ORD10073,5/2/2024,Shipped,PayPal,1,bad,REV20073,11/13/2024
CUST1371,ORD10074,10/6/2022,Returned,Cash on Delivery,4,very good,REV20074,12/7/2022
CUST5445,ORD10075,11/25/2023,Cancelled,PayPal,1,good,REV20075,6/26/2025
CUST1539,ORD10076,8/21/2025,Shipped,Credit Card,3,very bad,REV20076,4/18/2024
CUST1892,ORD10077,6/14/2025,Cancelled,Credit Card,5,average,REV20077,4/15/2023
CUST5088,ORD10078,4/7/2023,Pending,PayPal,2,very good,REV20078,8/11/2023
CUST3422,ORD10079,7/9/2025,Returned,Credit Card,4,good,REV20079,7/14/2024
CUST2079,ORD10080,2/10/2023,Returned,Credit Card,5,very good,REV20080,11/19/2023
CUST1624,ORD10081,3/27/2023,Returned,Cash on Delivery,4,average,REV20081,7/24/2024
CUST4048,ORD10082,3/4/2025,Delivered,PayPal,3,bad,REV20082,6/13/2023
CUST2089,ORD10083,10/9/2023,Shipped,Cash on Delivery,1,good,REV20083,1/18/2023
CUST4354,ORD10084,4/5/2023,Delivered,Cash on Delivery,1,very bad,REV20084,3/27/2025
CUST5300,ORD10085,6/21/2023,Pending,Cash on Delivery,1,good,REV20085,8/1/2025
CUST3660,ORD10086,7/30/2025,Returned,PayPal,3,good,REV20086,9/15/2024
CUST5297,ORD10087,9/25/2022,Shipped,Credit Card,2,average,REV20087,9/19/2024
CUST4458,ORD10088,7/21/2025,Cancelled,Cash on Delivery,3,good,REV20088,5/2/2025
CUST2896,ORD10089,8/13/2025,Pending,Cash on Delivery,5,bad,REV20089,7/2/2023
CUST3739,ORD10090,8/12/2025,Returned,PayPal,5,very good,REV20090,6/13/2025
CUST1832,ORD10091,9/14/2023,Delivered,Credit Card,5,very good,REV20091,6/10/2023
CUST1647,ORD10092,1/9/2024,Cancelled,PayPal,2,good,REV20092,1/9/2023
CUST1807,ORD10093,7/7/2023,Returned,Credit Card,2,very good,REV20093,3/11/2025
CUST4296,ORD10094,12/30/2023,Pending,Credit Card,2,bad,REV20094,6/30/2025
CUST1254,ORD10095,6/30/2024,Shipped,Credit Card,5,average,REV20095,1/2/2025
CUST1033,ORD10096,7/10/2023,Shipped,Credit Card,4,average,REV20096,5/12/2023
CUST1698,ORD10097,5/3/2024,Returned,Credit Card,4,bad,REV20097,11/30/2023
CUST2386,ORD10098,12/28/2024,Cancelled,Credit Card,5,very good,REV20098,2/9/2024
CUST3511,ORD10099,10/19/2024,Shipped,PayPal,3,bad,REV20099,2/17/2025
CUST4247,ORD10100,1/27/2023,Shipped,Cash on Delivery,4,bad,REV20100,2/24/2023
CUST1711,ORD10101,8/24/2024,Pending,Credit Card,5,bad,REV20101,12/17/2022
CUST4202,ORD10102,5/17/2025,Returned,Credit Card,1,average,REV20102,8/8/2024
CUST2644,ORD10103,12/21/2023,Cancelled,Credit Card,1,average,REV20103,12/20/2022
CUST4536,ORD10104,9/20/2022,Shipped,Cash on Delivery,2,very bad,REV20104,8/20/2023
CUST4165,ORD10105,8/10/2024,Delivered,Credit Card,2,bad,REV20105,3/19/2024
CUST1925,ORD10106,10/6/2023,Cancelled,Credit Card,5,bad,REV20106,10/22/2022
CUST4417,ORD10107,7/19/2024,Returned,PayPal,5,bad,REV20107,9/6/2023
CUST2226,ORD10108,1/11/2023,Delivered,Credit Card,4,very bad,REV20108,6/27/2023
CUST3865,ORD10109,11/7/2023,Shipped,Credit Card,1,good,REV20109,4/23/2023
CUST4945,ORD10110,4/2/2023,Cancelled,PayPal,2,very good,REV20110,10/1/2022
CUST2427,ORD10111,11/2/2024,Shipped,Cash on Delivery,1,very good,REV20111,8/10/2025
CUST4196,ORD10112,6/29/2024,Pending,Cash on Delivery,5,bad,REV20112,3/30/2023
CUST3804,ORD10113,6/13/2024,Delivered,PayPal,2,good,REV20113,2/27/2024
CUST4589,ORD10114,8/1/2023,Shipped,PayPal,2,very good,REV20114,12/23/2023
CUST4582,ORD10115,6/4/2025,Returned,Credit Card,2,good,REV20115,8/11/2024
CUST5308,ORD10116,1/9/2024,Cancelled,PayPal,1,bad,REV20116,8/23/2024
CUST5920,ORD10117,3/14/2025,Shipped,PayPal,1,good,REV20117,3/23/2023
CUST5795,ORD10118,3/19/2023,Pending,Credit Card,5,average,REV20118,5/16/2025
CUST1585,ORD10119,4/5/2023,Delivered,PayPal,3,very bad,REV20119,1/2/2024
CUST4058,ORD10120,7/15/2025,Cancelled,Cash on Delivery,1,very bad,REV20120,11/7/2022
CUST1287,ORD10121,8/1/2023,Cancelled,PayPal,5,bad,REV20121,6/3/2024
CUST3404,ORD10122,7/25/2023,Shipped,Cash on Delivery,1,very good,REV20122,12/4/2024
CUST4226,ORD10123,3/4/2024,Pending,Cash on Delivery,3,very good,REV20123,2/2/2024
CUST5542,ORD10124,5/8/2024,Pending,Cash on Delivery,2,average,REV20124,7/15/2024
CUST4004,ORD10125,6/14/2025,Pending,PayPal,5,good,REV20125,8/2/2024
CUST1197,ORD10126,2/20/2025,Delivered,PayPal,2,very bad,REV20126,12/16/2023
CUST4677,ORD10127,4/23/2023,Shipped,Credit Card,5,very good,REV20127,3/19/2025
CUST4076,ORD10128,8/23/2023,Pending,PayPal,4,bad,REV20128,7/29/2023
CUST4734,ORD10129,5/15/2025,Pending,Cash on Delivery,5,good,REV20129,5/12/2025
CUST2380,ORD10130,8/26/2024,Returned,PayPal,1,very bad,REV20130,5/3/2024
CUST2688,ORD10131,10/10/2023,Shipped,Cash on Delivery,4,very good,REV20131,2/9/2024
CUST4943,ORD10132,3/16/2023,Pending,Credit Card,5,good,REV20132,7/20/2024
CUST1648,ORD10133,9/23/2024,Cancelled,PayPal,4,very good,REV20133,1/27/2025
CUST1340,ORD10134,6/16/2024,Shipped,PayPal,4,very good,REV20134,7/20/2024
CUST4603,ORD10135,4/16/2025,Shipped,Credit Card,5,good,REV20135,10/13/2023
CUST4267,ORD10136,10/28/2023,Cancelled,Cash on Delivery,5,average,REV20136,3/12/2025
CUST1974,ORD10137,1/12/2024,Cancelled,PayPal,1,bad,REV20137,11/27/2023
CUST5305,ORD10138,6/12/2024,Shipped,Cash on Delivery,4,very good,REV20138,5/17/2024
CUST4964,ORD10139,6/21/2024,Returned,PayPal,5,average,REV20139,12/14/2024
CUST4916,ORD10140,10/24/2023,Cancelled,Credit Card,3,bad,REV20140,6/7/2024
CUST2328,ORD10141,4/10/2025,Delivered,Credit Card,2,very good,REV20141,7/10/2023
CUST1192,ORD10142,1/30/2025,Delivered,Cash on Delivery,4,bad,REV20142,3/23/2024
CUST5839,ORD10143,6/22/2024,Pending,Credit Card,4,average,REV20143,10/13/2023
CUST4245,ORD10144,8/13/2023,Delivered,Credit Card,3,very bad,REV20144,4/21/2023
CUST4244,ORD10145,12/31/2024,Delivered,Credit Card,2,good,REV20145,11/30/2022
CUST4733,ORD10146,5/18/2023,Returned,Credit Card,2,average,REV20146,5/8/2024
CUST2820,ORD10147,11/25/2024,Delivered,Credit Card,2,average,REV20147,8/21/2025
CUST5014,ORD10148,3/11/2023,Returned,Credit Card,5,good,REV20148,3/16/2024
CUST1716,ORD10149,3/14/2025,Pending,Cash on Delivery,1,good,REV20149,3/16/2024
CUST1987,ORD10150,6/10/2025,Shipped,PayPal,1,good,REV20150,2/3/2024
CUST4033,ORD10151,11/7/2024,Cancelled,Credit Card,5,very good,REV20151,1/5/2024
CUST1292,ORD10152,8/5/2024,Pending,PayPal,4,very bad,REV20152,11/26/2023
CUST1200,ORD10153,1/28/2025,Shipped,PayPal,4,bad,REV20153,10/10/2023
CUST5230,ORD10154,2/6/2023,Delivered,Cash on Delivery,1,good,REV20154,12/17/2022
CUST5498,ORD10155,7/4/2023,Returned,Cash on Delivery,3,very good,REV20155,11/18/2022
CUST3570,ORD10156,6/2/2023,Returned,Cash on Delivery,4,average,REV20156,4/11/2023
CUST3430,ORD10157,1/18/2023,Shipped,PayPal,2,very good,REV20157,7/1/2024
CUST1422,ORD10158,4/15/2023,Pending,Credit Card,4,very good,REV20158,5/6/2024
CUST3247,ORD10159,9/15/2024,Cancelled,PayPal,2,good,REV20159,7/30/2023
CUST1148,ORD10160,7/24/2023,Cancelled,Credit Card,4,good,REV20160,5/10/2024
CUST4993,ORD10161,3/6/2023,Pending,Credit Card,3,very good,REV20161,7/23/2024
CUST5481,ORD10162,5/18/2023,Pending,Credit Card,4,very bad,REV20162,9/6/2023
CUST3163,ORD10163,1/3/2025,Cancelled,Credit Card,1,good,REV20163,1/20/2023
CUST2223,ORD10164,5/30/2023,Returned,PayPal,3,good,REV20164,3/17/2023
CUST3450,ORD10165,5/18/2023,Pending,PayPal,3,bad,REV20165,5/28/2025
CUST5229,ORD10166,8/26/2023,Delivered,Credit Card,5,very bad,REV20166,4/7/2025
CUST4120,ORD10167,8/7/2024,Shipped,Credit Card,3,very good,REV20167,12/25/2024
CUST3343,ORD10168,1/12/2025,Cancelled,PayPal,2,very good,REV20168,2/19/2023
CUST5255,ORD10169,8/10/2023,Pending,Cash on Delivery,3,average,REV20169,12/11/2023
CUST1552,ORD10170,4/7/2024,Shipped,Cash on Delivery,5,very good,REV20170,9/6/2023
CUST5599,ORD10171,4/7/2025,Delivered,Credit Card,3,good,REV20171,11/17/2024
CUST3400,ORD10172,4/26/2025,Pending,Cash on Delivery,3,good,REV20172,1/19/2024
CUST4387,ORD10173,2/20/2025,Returned,Cash on Delivery,2,very bad,REV20173,4/7/2023
CUST1562,ORD10174,5/12/2023,Shipped,Cash on Delivery,4,very bad,REV20174,12/3/2022
CUST5652,ORD10175,9/5/2022,Delivered,Credit Card,4,very good,REV20175,10/12/2024
CUST5448,ORD10176,11/21/2022,Pending,Credit Card,1,bad,REV20176,7/12/2023
CUST5125,ORD10177,4/22/2023,Pending,Cash on Delivery,3,very good,REV20177,3/21/2023
CUST4573,ORD10178,10/19/2023,Shipped,Credit Card,5,very good,REV20178,3/24/2024
CUST2946,ORD10179,9/5/2024,Shipped,PayPal,2,very good,REV20179,3/26/2024
CUST2644,ORD10180,10/17/2024,Cancelled,PayPal,3,very bad,REV20180,3/5/2024
CUST3372,ORD10181,11/18/2022,Returned,PayPal,4,very good,REV20181,10/11/2023
CUST5534,ORD10182,11/19/2022,Returned,PayPal,1,very good,REV20182,3/5/2023
CUST5286,ORD10183,2/28/2025,Delivered,PayPal,4,very good,REV20183,11/7/2024
CUST4941,ORD10184,9/19/2023,Returned,PayPal,4,average,REV20184,3/1/2025
CUST5175,ORD10185,8/15/2023,Delivered,Credit Card,4,good,REV20185,5/19/2024
CUST2193,ORD10186,9/26/2022,Pending,PayPal,4,very bad,REV20186,5/5/2023
CUST2784,ORD10187,8/16/2024,Delivered,Cash on Delivery,4,bad,REV20187,10/28/2022
CUST3466,ORD10188,6/15/2023,Delivered,PayPal,4,bad,REV20188,6/12/2024
CUST4591,ORD10189,10/24/2022,Cancelled,PayPal,4,very good,REV20189,12/8/2022
CUST3835,ORD10190,6/22/2025,Shipped,PayPal,4,very bad,REV20190,12/13/2023
CUST2840,ORD10191,12/28/2023,Returned,Cash on Delivery,5,good,REV20191,12/12/2022
CUST4438,ORD10192,4/23/2025,Pending,Credit Card,2,average,REV20192,3/1/2023
CUST4442,ORD10193,5/11/2024,Pending,PayPal,5,very good,REV20193,8/13/2025
CUST2982,ORD10194,3/21/2024,Returned,Credit Card,5,bad,REV20194,11/24/2023
CUST1710,ORD10195,12/21/2024,Shipped,Cash on Delivery,5,bad,REV20195,10/27/2024
CUST4662,ORD10196,3/23/2023,Returned,Cash on Delivery,4,average,REV20196,6/18/2024
CUST5602,ORD10197,8/18/2024,Cancelled,Cash on Delivery,2,bad,REV20197,4/13/2023
CUST5363,ORD10198,5/30/2025,Shipped,Cash on Delivery,2,average,REV20198,12/18/2024
CUST5530,ORD10199,2/28/2023,Delivered,Credit Card,2,average,REV20199,8/28/2023
CUST5616,ORD10200,10/3/2022,Returned,Credit Card,2,bad,REV20200,9/20/2023
CUST4600,ORD10201,3/31/2025,Returned,Credit Card,1,bad,REV20201,9/24/2023
CUST3934,ORD10202,2/4/2025,Cancelled,Credit Card,2,very bad,REV20202,7/6/2024
CUST4591,ORD10203,10/4/2024,Delivered,PayPal,2,good,REV20203,8/21/2023
CUST3190,ORD10204,4/13/2024,Shipped,Credit Card,2,good,REV20204,12/9/2023
CUST3490,ORD10205,7/14/2025,Delivered,Cash on Delivery,2,very good,REV20205,10/29/2024
CUST1558,ORD10206,5/30/2025,Returned,PayPal,5,very good,REV20206,7/2/2023
CUST5416,ORD10207,8/30/2022,Delivered,Cash on Delivery,4,bad,REV20207,11/16/2022
CUST2812,ORD10208,10/14/2023,Shipped,PayPal,1,very good,REV20208,11/26/2022
CUST3492,ORD10209,5/17/2025,Cancelled,Credit Card,1,very good,REV20209,6/30/2023
CUST2367,ORD10210,4/28/2024,Cancelled,PayPal,4,very good,REV20210,1/17/2023
CUST2702,ORD10211,3/22/2024,Delivered,Credit Card,4,good,REV20211,4/22/2023
CUST5639,ORD10212,8/23/2024,Shipped,Cash on Delivery,5,bad,REV20212,1/11/2024
CUST4161,ORD10213,4/24/2025,Pending,Cash on Delivery,1,very bad,REV20213,2/7/2024
CUST5048,ORD10214,4/2/2025,Returned,PayPal,4,bad,REV20214,12/20/2024
CUST1907,ORD10215,1/19/2023,Cancelled,PayPal,1,bad,REV20215,10/2/2023
CUST3149,ORD10216,2/29/2024,Returned,Credit Card,3,very bad,REV20216,11/16/2023
CUST4951,ORD10217,12/30/2022,Shipped,Cash on Delivery,4,average,REV20217,2/26/2023
CUST3317,ORD10218,2/27/2024,Pending,PayPal,4,bad,REV20218,10/13/2022
CUST1776,ORD10219,7/12/2023,Returned,Cash on Delivery,3,average,REV20219,12/5/2023
CUST2634,ORD10220,2/20/2025,Returned,PayPal,5,average,REV20220,9/11/2024
CUST2081,ORD10221,2/15/2023,Cancelled,Credit Card,2,bad,REV20221,8/11/2025
CUST1379,ORD10222,3/6/2023,Pending,Credit Card,5,good,REV20222,4/19/2025
CUST5727,ORD10223,4/1/2023,Delivered,Cash on Delivery,3,average,REV20223,3/4/2024
CUST1654,ORD10224,3/23/2024,Delivered,PayPal,1,good,REV20224,12/1/2024
CUST5054,ORD10225,3/13/2023,Returned,PayPal,2,bad,REV20225,4/17/2024
CUST2263,ORD10226,4/27/2023,Shipped,Cash on Delivery,5,very good,REV20226,9/7/2023
CUST5922,ORD10227,5/11/2025,Delivered,PayPal,3,very bad,REV20227,5/8/2023
CUST5769,ORD10228,1/4/2025,Returned,PayPal,2,bad,REV20228,6/21/2023
CUST1948,ORD10229,6/15/2023,Pending,Credit Card,1,average,REV20229,10/30/2023
CUST3153,ORD10230,1/14/2025,Returned,Credit Card,4,good,REV20230,7/11/2025
CUST2188,ORD10231,9/21/2024,Delivered,Credit Card,1,bad,REV20231,5/12/2024
CUST2162,ORD10232,5/23/2024,Delivered,Credit Card,3,very good,REV20232,8/28/2024
CUST3181,ORD10233,11/23/2022,Pending,PayPal,2,bad,REV20233,5/8/2024
CUST1011,ORD10234,10/10/2022,Delivered,Credit Card,4,good,REV20234,8/19/2025
CUST1587,ORD10235,10/15/2022,Cancelled,Credit Card,3,bad,REV20235,12/1/2023
CUST3656,ORD10236,5/9/2025,Shipped,Credit Card,2,very bad,REV20236,11/22/2022
CUST1366,ORD10237,4/10/2024,Delivered,PayPal,3,good,REV20237,10/2/2023
CUST2406,ORD10238,4/18/2024,Returned,PayPal,5,very good,REV20238,6/8/2025
CUST2944,ORD10239,4/10/2025,Pending,Credit Card,4,very bad,REV20239,11/11/2024
CUST2640,ORD10240,8/13/2024,Delivered,PayPal,4,bad,REV20240,7/29/2025
CUST5457,ORD10241,5/25/2023,Delivered,Credit Card,4,very good,REV20241,12/5/2023
CUST1395,ORD10242,10/18/2022,Returned,Credit Card,2,very bad,REV20242,4/25/2025
CUST5595,ORD10243,6/26/2025,Cancelled,Cash on Delivery,1,very bad,REV20243,7/13/2025
CUST2500,ORD10244,4/7/2023,Returned,PayPal,4,very bad,REV20244,6/3/2023
CUST3649,ORD10245,8/14/2023,Returned,PayPal,2,very bad,REV20245,1/13/2025
CUST4988,ORD10246,1/4/2025,Shipped,PayPal,4,very bad,REV20246,5/26/2023
CUST5522,ORD10247,3/24/2025,Delivered,Cash on Delivery,1,good,REV20247,9/17/2022
CUST3766,ORD10248,6/28/2023,Delivered,Credit Card,5,very bad,REV20248,3/25/2023
CUST2332,ORD10249,6/19/2023,Cancelled,Credit Card,5,average,REV20249,6/18/2024
CUST5409,ORD10250,8/19/2024,Cancelled,Credit Card,4,good,REV20250,6/7/2025
CUST1101,ORD10251,1/29/2023,Returned,PayPal,3,bad,REV20251,1/20/2023
CUST4425,ORD10252,7/12/2025,Delivered,PayPal,1,very good,REV20252,2/1/2023
CUST4623,ORD10253,5/24/2024,Shipped,Cash on Delivery,4,very bad,REV20253,7/23/2024
CUST1872,ORD10254,12/1/2022,Returned,Credit Card,2,very bad,REV20254,10/27/2022
CUST3649,ORD10255,9/9/2022,Returned,Cash on Delivery,2,bad,REV20255,5/20/2023
CUST1662,ORD10256,7/30/2023,Pending,PayPal,3,bad,REV20256,12/21/2024
CUST2020,ORD10257,2/29/2024,Shipped,Cash on Delivery,5,very good,REV20257,5/12/2025
CUST1954,ORD10258,8/10/2024,Cancelled,Cash on Delivery,5,bad,REV20258,6/11/2025
CUST3325,ORD10259,5/6/2024,Pending,PayPal,3,good,REV20259,6/30/2024
CUST1133,ORD10260,6/29/2025,Returned,Credit Card,5,very good,REV20260,4/19/2024
CUST1762,ORD10261,9/11/2024,Returned,PayPal,1,average,REV20261,10/24/2022
CUST1518,ORD10262,4/17/2025,Shipped,PayPal,5,bad,REV20262,7/12/2025
CUST4258,ORD10263,5/5/2024,Cancelled,PayPal,5,bad,REV20263,1/6/2025
CUST3773,ORD10264,1/20/2025,Shipped,PayPal,2,bad,REV20264,12/25/2024
CUST4410,ORD10265,12/15/2024,Shipped,PayPal,3,bad,REV20265,11/7/2024
CUST1103,ORD10266,2/4/2023,Cancelled,Credit Card,4,average,REV20266,5/13/2023
CUST3327,ORD10267,3/13/2023,Cancelled,PayPal,1,average,REV20267,5/13/2025
CUST2917,ORD10268,1/24/2025,Cancelled,Credit Card,5,bad,REV20268,9/9/2024
CUST3174,ORD10269,1/25/2024,Cancelled,PayPal,1,very bad,REV20269,11/4/2024
CUST5419,ORD10270,4/6/2025,Pending,PayPal,3,very bad,REV20270,9/26/2022
CUST4068,ORD10271,8/12/2023,Returned,Credit Card,5,very good,REV20271,3/28/2024
CUST3909,ORD10272,12/13/2024,Cancelled,PayPal,3,very good,REV20272,1/1/2023
CUST5886,ORD10273,8/2/2025,Pending,PayPal,4,very good,REV20273,1/6/2024
CUST5198,ORD10274,4/13/2023,Delivered,Credit Card,3,bad,REV20274,3/1/2024
CUST2961,ORD10275,11/17/2022,Shipped,PayPal,1,very bad,REV20275,3/7/2023
CUST3245,ORD10276,12/6/2023,Cancelled,PayPal,3,average,REV20276,4/26/2023
CUST4040,ORD10277,9/4/2022,Shipped,PayPal,2,very good,REV20277,4/24/2023
CUST1375,ORD10278,7/15/2023,Cancelled,PayPal,1,very good,REV20278,2/16/2024
CUST4647,ORD10279,8/18/2023,Pending,Cash on Delivery,2,average,REV20279,4/9/2023
CUST4359,ORD10280,1/24/2024,Returned,Credit Card,2,very good,REV20280,3/15/2025
CUST5540,ORD10281,2/10/2023,Returned,Cash on Delivery,4,very bad,REV20281,10/30/2024
CUST3904,ORD10282,8/16/2025,Delivered,Cash on Delivery,2,bad,REV20282,2/19/2023
CUST1742,ORD10283,6/15/2024,Pending,Credit Card,4,average,REV20283,5/2/2025
CUST4273,ORD10284,6/22/2024,Delivered,Cash on Delivery,3,average,REV20284,10/28/2022
CUST5346,ORD10285,11/20/2023,Pending,Cash on Delivery,2,good,REV20285,1/20/2023
CUST5324,ORD10286,11/19/2023,Returned,Cash on Delivery,3,very good,REV20286,10/23/2024
CUST2838,ORD10287,6/29/2023,Cancelled,Credit Card,1,very good,REV20287,4/6/2025
CUST1581,ORD10288,8/12/2023,Shipped,PayPal,2,average,REV20288,3/6/2023
CUST1579,ORD10289,7/18/2025,Returned,Credit Card,3,very good,REV20289,10/19/2024
CUST3487,ORD10290,2/14/2024,Cancelled,PayPal,2,very bad,REV20290,1/5/2024
CUST5561,ORD10291,11/17/2022,Delivered,Credit Card,5,average,REV20291,11/25/2024
CUST5616,ORD10292,11/28/2023,Returned,PayPal,5,very bad,REV20292,4/16/2023
CUST4708,ORD10293,4/29/2023,Cancelled,Credit Card,4,very bad,REV20293,6/10/2025
CUST5644,ORD10294,11/23/2022,Pending,Cash on Delivery,5,very bad,REV20294,5/1/2025
